,CASE_ID,age,income,household_,attitude,subnorms,pbc
0,44800,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
1,44814,55to64,75to100k,0,-0.75,0.0,0.0
2,44851,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
3,44705,45to54,less75k,0,0.5625,0.0,0.0
4,44706,45to54,less75k,0,0.125,0.5,0.0
5,44717,45to54,75to100k,0,0.5,0.0,-0.16666666666666666
6,44732,55to64,less75k,0,0.25,0.5,-0.16666666666666666
7,44743,55to64,75to100k,0,0.6875,0.5,-0.3333333333333333
8,44748,55to64,150kplus,0,0.3125,0.75,0.0
9,44770,45to54,less75k,0,0.375,-0.25,-0.6666666666666666
10,44774,45to54,less75k,0,0.3125,0.5,0.0
11,44783,45to54,150kplus,0,0.9375,0.5,0.0
12,44790,55to64,less75k,0,-0.5625,0.5,0.3333333333333333
13,44809,55to64,less75k,0,0.5625,0.0,-0.3333333333333333
14,44816,55to64,100to150k,0,0.125,0.75,-0.6666666666666666
15,44820,55to64,150kplus,0,0.3125,0.0,-0.16666666666666666
16,35405,25_below,75to100k,0,0.0,0.0,0.0
17,35422,25to44,less75k,0,-0.0625,1.0,-0.16666666666666666
18,44727,55to64,less75k,0,0.25,0.5,-0.3333333333333333
19,44728,55to64,less75k,0,0.875,0.0,-0.16666666666666666
20,44745,55to64,100to150k,0,0.125,0.0,-0.5
21,44752,65plus,less75k,0,0.5,0.0,-0.16666666666666666
22,44764,45to54,less75k,0,0.25,0.75,-0.3333333333333333
23,44778,45to54,75to100k,0,0.125,1.0,-0.5
24,44788,55to64,less75k,0,0.4375,0.75,0.0
25,44817,55to64,100to150k,0,0.5,0.25,-0.3333333333333333
26,44826,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
27,44829,65plus,75to100k,0,-0.0625,0.0,-0.16666666666666666
28,44830,65plus,100to150k,0,0.375,-0.5,-0.5
29,44856,55to64,75to100k,1,0.1875,0.0,-0.16666666666666666
30,35457,25to44,less75k,1,0.1875,0.25,-0.3333333333333333
31,35463,25to44,less75k,1,0.5625,0.25,-0.3333333333333333
32,35493,25to44,75to100k,1,-0.75,0.25,-0.3333333333333333
33,44708,45to54,less75k,0,0.3125,0.5,0.0
34,44714,45to54,less75k,0,0.75,0.5,-0.3333333333333333
35,44738,55to64,less75k,0,0.25,0.5,0.3333333333333333
36,44747,55to64,150kplus,0,0.875,0.25,-1.0
37,44757,45to54,less75k,0,0.5625,0.75,-0.5
38,44768,45to54,less75k,0,0.25,0.25,-0.5
39,44776,45to54,75to100k,0,0.75,0.25,-0.5
40,44782,45to54,100to150k,0,0.3125,1.0,-0.3333333333333333
41,44784,45to54,150kplus,0,0.9375,0.5,0.0
42,44792,55to64,less75k,0,0.125,1.0,-0.3333333333333333
43,44793,55to64,less75k,0,0.25,-0.5,-0.3333333333333333
44,44806,55to64,less75k,0,0.375,0.5,0.0
45,44813,55to64,75to100k,0,0.3125,0.5,0.0
46,44818,55to64,100to150k,0,0.1875,0.5,0.0
47,44822,65plus,less75k,0,0.5,0.5,-0.5
48,44837,45to54,less75k,1,0.375,0.0,-0.16666666666666666
49,44858,55to64,100to150k,1,0.0,0.5,0.0
50,70018,25to44,less75k,0,-0.0625,0.25,-0.5
51,70020,25to44,less75k,0,0.0,0.0,-0.5
52,70024,25to44,100to150k,0,-0.6875,1.0,0.0
53,70055,65plus,75to100k,0,0.25,0.25,-0.6666666666666666
54,70057,65plus,100to150k,0,0.125,0.5,-0.5
55,70060,25to44,less75k,0,0.625,0.75,-0.16666666666666666
56,70063,25to44,100to150k,0,0.375,0.25,-0.5
57,70070,45to54,less75k,0,0.6875,0.0,0.0
58,70078,45to54,150kplus,0,-0.8125,0.5,-0.16666666666666666
59,70080,55to64,less75k,0,0.1875,0.25,-0.5
60,70089,65plus,75to100k,0,0.25,0.0,-0.6666666666666666
61,70090,65plus,100to150k,0,-0.3125,-0.25,-0.16666666666666666
62,70091,65plus,150kplus,0,0.375,0.5,-0.8333333333333334
63,70092,25to44,less75k,1,0.5625,0.75,-0.5
64,70096,45to54,less75k,1,0.0,0.0,-0.3333333333333333
65,70104,55to64,100to150k,1,0.0625,0.0,0.0
66,70106,65plus,less75k,1,0.375,0.5,-0.5
67,70112,25to44,less75k,1,0.6875,0.0,-0.16666666666666666
68,70120,45to54,less75k,1,0.375,0.0,-0.3333333333333333
69,70127,55to64,75to100k,1,-0.125,0.0,-0.3333333333333333
70,70132,65plus,less75k,1,0.3125,0.25,-1.0
71,70134,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
72,70141,45to54,less75k,1,0.5,0.75,-0.8333333333333334
73,70144,45to54,less75k,1,0.0625,0.5,-0.6666666666666666
74,70152,55to64,150kplus,1,0.25,0.75,-0.16666666666666666
75,70026,45to54,less75k,0,0.375,0.5,-0.5
76,70028,45to54,less75k,0,0.125,0.75,-0.3333333333333333
77,70029,45to54,less75k,0,0.0625,0.0,0.0
78,70035,45to54,less75k,0,0.75,0.25,-0.5
79,70036,45to54,less75k,0,0.3125,0.75,0.0
80,70039,45to54,75to100k,0,0.75,0.0,-0.6666666666666666
81,70041,45to54,100to150k,0,0.25,0.5,0.16666666666666666
82,70042,45to54,100to150k,0,0.625,0.0,-0.16666666666666666
83,70046,55to64,75to100k,0,-0.125,0.0,-1.0
84,70049,65plus,less75k,0,0.125,0.25,-0.5
85,70065,45to54,less75k,0,0.3125,-0.25,-0.5
86,70068,45to54,less75k,0,0.625,0.0,-0.16666666666666666
87,70071,45to54,less75k,0,0.3125,1.0,0.0
88,70074,45to54,75to100k,0,0.375,0.25,-1.0
89,70076,45to54,100to150k,0,-0.0625,0.0,-0.6666666666666666
90,70081,55to64,75to100k,0,-0.25,0.5,-0.5
91,70082,55to64,100to150k,0,0.5,0.5,-0.3333333333333333
92,70098,45to54,less75k,1,0.375,0.5,0.0
93,70115,25to44,150kplus,1,0.375,0.5,-0.16666666666666666
94,70116,45to54,less75k,1,0.375,0.0,-0.3333333333333333
95,70118,45to54,less75k,1,0.9375,0.75,0.0
96,70125,45to54,150kplus,1,0.625,0.0,-0.16666666666666666
97,70136,25to44,less75k,1,0.375,0.0,-0.5
98,70137,25to44,less75k,1,0.9375,-0.75,-0.3333333333333333
99,70138,25to44,75to100k,1,0.25,0.0,-0.16666666666666666
100,70142,45to54,less75k,1,0.75,0.5,-0.3333333333333333
101,70143,45to54,less75k,1,0.3125,1.0,0.5
102,70145,45to54,75to100k,1,-0.625,0.5,0.0
103,70147,45to54,100to150k,1,0.375,0.25,-0.6666666666666666
104,70148,45to54,150kplus,1,0.5,0.5,-0.3333333333333333
105,70202,45to54,less75k,0,0.0625,0.75,-0.5
106,70226,45to54,less75k,1,0.25,0.0,0.0
107,70229,45to54,75to100k,1,0.4375,0.5,0.16666666666666666
108,70241,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
109,70021,25to44,less75k,0,0.0625,1.0,-0.16666666666666666
110,70025,25to44,150kplus,0,0.125,0.0,0.16666666666666666
111,70032,45to54,less75k,0,0.25,0.25,0.0
112,70033,45to54,less75k,0,0.3125,-0.25,-0.8333333333333334
113,70040,45to54,75to100k,0,0.75,0.0,0.0
114,70045,55to64,less75k,0,-0.125,0.75,-0.16666666666666666
115,70052,65plus,less75k,0,-0.25,0.0,-0.3333333333333333
116,70056,65plus,75to100k,0,-0.5,0.0,-0.3333333333333333
117,70066,45to54,less75k,0,0.0,0.5,0.0
118,70073,45to54,75to100k,0,0.4375,0.0,-0.3333333333333333
