,CASE_ID,age,income,household_,attitude,subnorms,pbc
0,54153,25to44,100to150k,0,0.5,-0.25,-0.6666666666666666
1,54219,55to64,100to150k,0,0.5625,0.5,0.0
2,54225,55to64,100to150k,0,0.5,0.5,0.16666666666666666
3,54239,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
4,54240,55to64,150kplus,0,0.1875,0.5,-0.16666666666666666
5,54263,65plus,100to150k,0,0.3125,0.5,0.0
6,54272,65plus,150kplus,0,0.5625,0.0,0.3333333333333333
7,54314,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
8,54316,65plus,150kplus,1,0.1875,0.75,0.0
9,54334,45to54,150kplus,1,0.125,1.0,-0.3333333333333333
10,54349,55to64,100to150k,1,0.0625,0.75,0.16666666666666666
11,54353,55to64,100to150k,1,0.0625,0.0,-0.3333333333333333
12,54394,55to64,150kplus,1,-0.0625,0.25,-0.5
13,44110,55to64,less75k,0,0.4375,0.75,-0.16666666666666666
14,44471,65plus,less75k,0,0.0625,0.0,0.3333333333333333
15,44258,25to44,100to150k,0,0.5625,0.0,-0.8333333333333334
16,44268,25to44,150kplus,0,0.0,0.0,-0.3333333333333333
17,44364,55to64,less75k,0,0.25,-0.5,-0.3333333333333333
18,44430,65plus,less75k,0,0.0,0.0,-0.3333333333333333
19,44488,65plus,75to100k,0,0.3125,0.75,-0.16666666666666666
20,44520,65plus,150kplus,0,0.3125,0.5,-0.16666666666666666
21,44617,55to64,less75k,1,-0.1875,-0.25,-0.3333333333333333
22,56300,25to44,100to150k,0,0.125,0.0,-0.3333333333333333
23,56306,25to44,150kplus,0,0.125,0.25,0.0
24,56317,45to54,less75k,0,0.0,0.5,-0.16666666666666666
25,56356,65plus,less75k,0,0.125,0.5,-0.5
26,56382,25to44,less75k,0,0.375,0.25,-1.0
27,56407,25to44,less75k,0,1.0,0.75,-0.3333333333333333
28,56472,25to44,150kplus,0,0.0,0.0,-0.5
29,56492,45to54,less75k,0,0.4375,0.25,-0.6666666666666666
30,56604,65plus,less75k,0,-0.5,0.25,-0.16666666666666666
31,56667,25to44,less75k,1,0.5625,0.5,-0.3333333333333333
32,56710,25to44,100to150k,1,0.5,1.0,0.0
33,56719,25to44,150kplus,1,0.125,0.75,-0.16666666666666666
34,56768,45to54,100to150k,1,0.1875,0.0,-0.16666666666666666
35,56777,45to54,150kplus,1,0.5,0.0,-0.6666666666666666
36,56895,25to44,100to150k,1,0.0625,1.0,-0.16666666666666666
37,56920,25to44,150kplus,1,0.1875,0.75,-0.16666666666666666
38,56978,45to54,150kplus,1,0.25,-0.5,-0.5
39,56988,55to64,less75k,1,-0.1875,0.5,-0.16666666666666666
40,57039,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
41,57078,25to44,75to100k,1,0.4375,0.5,-0.16666666666666666
42,21988,25to44,100to150k,0,0.75,0.5,-1.0
43,22065,55to64,75to100k,0,-0.6875,0.5,-0.16666666666666666
44,22066,55to64,75to100k,0,0.3125,0.25,-0.3333333333333333
45,22085,55to64,150kplus,0,0.3125,0.5,0.0
46,22148,25to44,100to150k,0,0.5,0.75,-0.16666666666666666
47,22200,45to54,100to150k,0,0.1875,1.0,-0.5
48,22294,65plus,less75k,0,-0.1875,0.5,0.3333333333333333
49,22359,45to54,less75k,1,0.125,1.0,-0.6666666666666666
50,22373,45to54,75to100k,1,0.4375,0.75,0.6666666666666666
51,22376,45to54,75to100k,1,0.1875,-0.25,0.0
52,22458,45to54,less75k,1,0.5625,0.0,-0.3333333333333333
53,22459,45to54,less75k,1,0.5625,1.0,-0.6666666666666666
