CASE_ID,age,income,household_
000054153,25to44,100to150k,0
000054219,55to64,100to150k,0
000054225,55to64,100to150k,0
000054239,55to64,150kplus,0
000054240,55to64,150kplus,0
000054263,65plus,100to150k,0
000054272,65plus,150kplus,0
000054314,65plus,150kplus,1
000054316,65plus,150kplus,1
000054334,45to54,150kplus,1
000054349,55to64,100to150k,1
000054353,55to64,100to150k,1
000054394,55to64,150kplus,1
000044110,55to64,less75k,0
000044471,65plus,less75k,0
000044258,25to44,100to150k,0
000044268,25to44,150kplus,0
000044364,55to64,less75k,0
000044430,65plus,less75k,0
000044488,65plus,75to100k,0
000044520,65plus,150kplus,0
000044617,55to64,less75k,1
000056300,25to44,100to150k,0
000056306,25to44,150kplus,0
000056317,45to54,less75k,0
000056356,65plus,less75k,0
000056382,25to44,less75k,0
000056407,25to44,less75k,0
000056472,25to44,150kplus,0
000056492,45to54,less75k,0
000056604,65plus,less75k,0
000056667,25to44,less75k,1
000056710,25to44,100to150k,1
000056719,25to44,150kplus,1
000056768,45to54,100to150k,1
000056777,45to54,150kplus,1
000056895,25to44,100to150k,1
000056920,25to44,150kplus,1
000056978,45to54,150kplus,1
000056988,55to64,less75k,1
000057039,65plus,100to150k,1
000057078,25to44,75to100k,1
000021988,25to44,100to150k,0
000022065,55to64,75to100k,0
000022066,55to64,75to100k,0
000022085,55to64,150kplus,0
000022148,25to44,100to150k,0
000022200,45to54,100to150k,0
000022294,65plus,less75k,0
000022359,45to54,less75k,1
000022373,45to54,75to100k,1
000022376,45to54,75to100k,1
000022458,45to54,less75k,1
000022459,45to54,less75k,1
000022522,25to44,100to150k,1
000022222,45to54,150kplus,0
000022249,55to64,less75k,0
000022311,65plus,less75k,0
000010302,55to64,75to100k,0
000010306,55to64,75to100k,0
000010321,55to64,150kplus,0
000010402,45to54,less75k,0
000010488,55to64,100to150k,0
000010581,65plus,150kplus,0
000010633,55to64,100to150k,1
000010657,65plus,100to150k,1
000010766,55to64,less75k,1
000010772,55to64,100to150k,1
000010785,65plus,75to100k,1
000057843,25to44,less75k,0
000057932,45to54,less75k,0
000057975,45to54,100to150k,0
000058084,55to64,100to150k,0
000058167,65plus,100to150k,0
000058203,25to44,less75k,1
000058217,25to44,100to150k,1
000058218,25to44,100to150k,1
000058428,55to64,less75k,1
000032370,65plus,100to150k,0
000032460,55to64,100to150k,0
000032595,65plus,150kplus,1
000043408,65plus,less75k,0
000043423,25to44,less75k,0
000043837,45to54,150kplus,1
000043905,65plus,less75k,1
000043926,65plus,100to150k,1
000043443,25to44,less75k,0
000043481,25to44,150kplus,0
000043617,55to64,less75k,0
000043644,55to64,75to100k,0
000043652,55to64,100to150k,0
000043829,45to54,100to150k,1
000043834,45to54,150kplus,1
000043839,45to54,150kplus,1
000043886,55to64,100to150k,1
000043903,65plus,less75k,1
000043912,65plus,less75k,1
000006831,65plus,150kplus,1
000006507,25to44,100to150k,0
000006516,25to44,150kplus,0
000006581,65plus,100to150k,0
000006604,25to44,less75k,0
000006699,65plus,less75k,0
000006713,65plus,75to100k,0
000006718,65plus,100to150k,0
000006761,45to54,150kplus,1
000006784,65plus,150kplus,1
000006828,65plus,100to150k,1
000063084,45to54,75to100k,0
000063242,55to64,150kplus,0
000063451,45to54,150kplus,1
000063464,55to64,less75k,1
000046055,25to44,less75k,0
000046056,25to44,less75k,0
000046060,45to54,75to100k,0
000046068,55to64,less75k,0
000046076,65plus,less75k,0
000046078,65plus,less75k,0
000046080,65plus,75to100k,0
000046081,65plus,75to100k,0
000046088,45to54,75to100k,0
000046090,55to64,less75k,0
000046103,25to44,100to150k,1
000046105,45to54,75to100k,1
000046110,55to64,less75k,1
000046115,55to64,less75k,1
000046118,55to64,less75k,1
000046120,55to64,less75k,1
000046122,55to64,less75k,1
000046125,55to64,75to100k,1
000046128,55to64,100to150k,1
000046129,55to64,100to150k,1
000046131,55to64,100to150k,1
000046132,65plus,less75k,1
