CASE_ID,age,income,household_
000076353,45to54,75to100k,1
000076355,45to54,100to150k,1
000076366,55to64,less75k,1
000076367,55to64,less75k,1
000076368,55to64,less75k,1
000076370,55to64,75to100k,1
000076383,65plus,less75k,1
000076385,65plus,less75k,1
000076389,65plus,75to100k,1
000076391,65plus,100to150k,1
000076392,65plus,100to150k,1
000076401,25to44,less75k,1
000076405,25to44,75to100k,1
000076408,25to44,100to150k,1
000076412,25to44,150kplus,1
000076413,25to44,150kplus,1
000076415,45to54,less75k,1
000076418,45to54,less75k,1
000076419,45to54,75to100k,1
000076420,45to54,75to100k,1
000076428,45to54,150kplus,1
000076430,55to64,less75k,1
000076434,55to64,less75k,1
000076440,55to64,100to150k,1
000076442,55to64,150kplus,1
000076445,55to64,150kplus,1
000076446,65plus,less75k,1
000076454,65plus,100to150k,1
000076462,65plus,150kplus,1
000037379,45to54,100to150k,0
000055320,45to54,150kplus,0
000055325,55to64,less75k,0
000055358,25to44,less75k,0
000055366,25to44,100to150k,0
000055367,25to44,100to150k,0
000055374,25to44,100to150k,0
000055383,25to44,150kplus,0
000055391,45to54,less75k,0
000055425,55to64,less75k,0
000055438,55to64,75to100k,0
000055458,55to64,150kplus,0
000055468,55to64,150kplus,0
000055487,65plus,100to150k,0
000055492,65plus,150kplus,0
000055494,65plus,150kplus,0
000055509,25to44,150kplus,1
000055514,45to54,less75k,1
000055521,45to54,100to150k,1
000055539,55to64,75to100k,1
000055563,65plus,100to150k,1
000055578,45to54,75to100k,1
000055596,65plus,less75k,1
000055601,65plus,150kplus,1
000055617,65plus,less75k,1
000066021,25to44,less75k,0
000066030,25to44,75to100k,0
000066122,45to54,75to100k,0
000066153,55to64,less75k,0
000066257,45to54,less75k,1
000066329,45to54,less75k,1
000037348,25to44,less75k,0
000037349,25to44,less75k,0
000037355,25to44,75to100k,0
000037360,25to44,100to150k,0
000037370,25to44,150kplus,0
000037371,45to54,less75k,0
000037372,45to54,less75k,0
000037380,45to54,100to150k,0
000037381,45to54,150kplus,0
000037387,55to64,less75k,0
000037389,55to64,less75k,0
000037391,55to64,less75k,0
000037410,65plus,less75k,0
000037416,65plus,less75k,0
000037418,65plus,75to100k,0
000037440,25to44,less75k,0
000037450,25to44,less75k,0
000037458,25to44,less75k,0
000037461,25to44,75to100k,0
000037462,25to44,75to100k,0
000037465,25to44,75to100k,0
000037470,25to44,75to100k,0
000037475,25to44,75to100k,0
000037477,25to44,100to150k,0
000037485,25to44,100to150k,0
000037489,25to44,100to150k,0
000037490,25to44,100to150k,0
000037492,25to44,150kplus,0
000037502,25to44,150kplus,0
000037516,45to54,75to100k,0
000037519,45to54,75to100k,0
000037522,45to54,75to100k,0
000037530,45to54,150kplus,0
000037532,45to54,150kplus,0
000037535,45to54,150kplus,0
000037541,55to64,less75k,0
000037543,55to64,less75k,0
000037544,55to64,less75k,0
000037546,55to64,less75k,0
000037551,55to64,less75k,0
000037565,55to64,75to100k,0
000037569,55to64,75to100k,0
000037570,55to64,75to100k,0
000037571,55to64,75to100k,0
000037576,55to64,100to150k,0
000037579,55to64,100to150k,0
000037585,55to64,100to150k,0
000037590,55to64,100to150k,0
000037591,55to64,150kplus,0
000037596,55to64,150kplus,0
000037604,65plus,less75k,0
000037607,65plus,less75k,0
000037608,65plus,less75k,0
000037609,65plus,less75k,0
000037614,65plus,less75k,0
000037618,65plus,less75k,0
000037619,65plus,less75k,0
000037627,65plus,75to100k,0
000037629,65plus,75to100k,0
000037633,65plus,75to100k,0
000037641,65plus,100to150k,0
000037644,65plus,100to150k,0
000037646,65plus,100to150k,0
000037649,65plus,100to150k,0
000037650,65plus,100to150k,0
000037652,65plus,100to150k,0
000037653,65plus,100to150k,0
000037655,65plus,150kplus,0
000037658,65plus,150kplus,0
000037659,65plus,150kplus,0
000037660,65plus,150kplus,0
000037663,65plus,150kplus,0
000037683,25to44,100to150k,1
000037692,25to44,150kplus,1
000037698,45to54,75to100k,1
000037700,45to54,75to100k,1
000037705,45to54,150kplus,1
000037707,55to64,less75k,1
000037710,55to64,less75k,1
000037711,55to64,less75k,1
000037717,55to64,75to100k,1
000037718,55to64,75to100k,1
000037722,55to64,100to150k,1
000037724,55to64,100to150k,1
000037725,55to64,100to150k,1
000037727,55to64,150kplus,1
000037728,55to64,150kplus,1
000037730,55to64,150kplus,1
000037735,65plus,less75k,1
000037742,65plus,75to100k,1
000037745,65plus,75to100k,1
000037747,65plus,100to150k,1
000037750,65plus,100to150k,1
000037751,65plus,150kplus,1
000037752,65plus,150kplus,1
000037754,65plus,150kplus,1
000037755,65plus,150kplus,1
000037756,25to44,less75k,1
000037760,25to44,less75k,1
000037768,25to44,75to100k,1
000037769,25to44,75to100k,1
000037779,25to44,100to150k,1
000037780,25to44,100to150k,1
000037787,25to44,150kplus,1
000037791,45to54,less75k,1
000037793,45to54,less75k,1
000037794,45to54,less75k,1
000037799,45to54,100to150k,1
000037802,45to54,150kplus,1
000037803,45to54,150kplus,1
000037807,55to64,less75k,1
000037815,55to64,less75k,1
000037825,55to64,100to150k,1
000037832,55to64,150kplus,1
000037835,55to64,150kplus,1
000037846,65plus,less75k,1
000037847,65plus,less75k,1
000037848,65plus,less75k,1
000037851,65plus,75to100k,1
000037856,65plus,100to150k,1
000037857,65plus,100to150k,1
000037863,65plus,150kplus,1
000037868,65plus,150kplus,1
000037879,45to54,less75k,1
000037886,55to64,75to100k,1
000037895,65plus,75to100k,1
000037905,45to54,less75k,1
000037907,45to54,100to150k,1
000037908,45to54,150kplus,1
000037912,55to64,150kplus,1
000058746,25to44,100to150k,0
000058965,45to54,75to100k,0
000059083,65plus,75to100k,0
000059133,25to44,100to150k,1
000059152,45to54,less75k,1
000059287,45to54,75to100k,1
000059312,55to64,less75k,1
000040514,25to44,less75k,0
000040518,25to44,less75k,0
000040533,25to44,150kplus,0
000040538,45to54,less75k,0
000040554,45to54,100to150k,0
000040558,45to54,150kplus,0
000040599,65plus,less75k,0
000040635,25to44,less75k,0
000040651,25to44,100to150k,0
000040652,25to44,100to150k,0
000040697,45to54,100to150k,0
000040705,45to54,100to150k,0
000040720,45to54,150kplus,0
000040749,55to64,75to100k,0
000040755,55to64,100to150k,0
000040840,65plus,150kplus,0
000040879,45to54,150kplus,1
000040886,55to64,less75k,1
000040902,55to64,150kplus,1
000040912,65plus,100to150k,1
000040914,65plus,100to150k,1
000040917,65plus,100to150k,1
000040931,25to44,75to100k,1
000040968,55to64,less75k,1
000040998,65plus,less75k,1
000041004,65plus,100to150k,1
000041014,65plus,150kplus,1
000041026,55to64,100to150k,1
000041027,55to64,150kplus,1
000041042,55to64,100to150k,1
000041043,55to64,150kplus,1
000041047,65plus,150kplus,1
000041053,45to54,75to100k,1
000013356,65plus,less75k,0
000013456,25to44,150kplus,0
000013509,45to54,75to100k,0
000013742,65plus,100to150k,0
000013239,25to44,100to150k,0
000013248,25to44,150kplus,0
000013302,55to64,less75k,0
000013303,55to64,less75k,0
000013334,65plus,less75k,0
000013342,65plus,less75k,0
000013345,65plus,less75k,0
000013354,65plus,less75k,0
000013364,65plus,75to100k,0
000013366,65plus,75to100k,0
000013381,65plus,100to150k,0
000013385,65plus,100to150k,0
000013410,25to44,less75k,0
000013418,25to44,less75k,0
000013437,25to44,100to150k,0
000013443,25to44,100to150k,0
000013478,45to54,less75k,0
000013480,45to54,less75k,0
000013482,45to54,less75k,0
000013486,45to54,less75k,0
000013490,45to54,less75k,0
000013499,45to54,75to100k,0
000013505,45to54,75to100k,0
000013526,45to54,100to150k,0
000013528,45to54,100to150k,0
000013580,55to64,75to100k,0
000013581,55to64,75to100k,0
000013622,65plus,less75k,0
000013625,65plus,less75k,0
000013627,65plus,less75k,0
000013649,65plus,less75k,0
000013650,65plus,less75k,0
000013661,65plus,less75k,0
