,CASE_ID,age,income,household_,attitude,subnorms,pbc
0,76353,45to54,75to100k,1,0.5,0.0,-0.16666666666666666
1,76355,45to54,100to150k,1,0.25,0.25,0.0
2,76366,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
3,76367,55to64,less75k,1,0.0,0.5,-0.3333333333333333
4,76368,55to64,less75k,1,0.3125,1.0,-0.16666666666666666
5,76370,55to64,75to100k,1,-0.5625,0.25,0.0
6,76383,65plus,less75k,1,0.5,0.25,-0.5
7,76385,65plus,less75k,1,0.5,0.0,-0.6666666666666666
8,76389,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
9,76391,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
10,76392,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
11,76401,25to44,less75k,1,-0.1875,1.0,-0.6666666666666666
12,76405,25to44,75to100k,1,0.1875,-0.25,-0.5
13,76408,25to44,100to150k,1,-0.4375,0.5,-0.16666666666666666
14,76412,25to44,150kplus,1,0.6875,-0.5,0.0
15,76413,25to44,150kplus,1,0.3125,0.25,0.0
16,76415,45to54,less75k,1,0.125,0.75,-0.8333333333333334
17,76418,45to54,less75k,1,0.125,0.0,-0.5
18,76419,45to54,75to100k,1,0.4375,0.5,0.16666666666666666
19,76420,45to54,75to100k,1,0.125,0.25,-1.0
20,76428,45to54,150kplus,1,0.0,0.75,-0.3333333333333333
21,76430,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
22,76434,55to64,less75k,1,0.25,0.25,-0.3333333333333333
23,76440,55to64,100to150k,1,0.25,0.0,-0.6666666666666666
24,76442,55to64,150kplus,1,0.125,0.0,-0.5
25,76445,55to64,150kplus,1,0.5,1.0,-0.5
26,76446,65plus,less75k,1,0.8125,0.25,-0.6666666666666666
27,76454,65plus,100to150k,1,0.3125,0.5,-0.5
28,76462,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
29,37379,45to54,100to150k,0,0.6875,0.0,-0.5
30,55320,45to54,150kplus,0,0.75,1.0,-0.16666666666666666
31,55325,55to64,less75k,0,0.25,1.0,0.0
32,55358,25to44,less75k,0,0.25,0.25,-0.5
33,55366,25to44,100to150k,0,0.625,0.75,-0.3333333333333333
34,55367,25to44,100to150k,0,0.4375,0.75,-0.6666666666666666
